Name=Mag (1)
X=Height, nm
Y=Mag, nA
0; 9,309
1,001; 9,379
2,002; 9,447
3,003; 9,524
4,004; 9,588
5,005; 9,658
6,006; 9,722
7,007; 9,789
8,008; 9,853
9,009; 9,922
10,01; 10
11,01; 10,06
12,01; 10,14
13,01; 10,2
14,01; 10,28
15,02; 10,35
16,02; 10,42
17,02; 10,49
18,02; 10,56
19,02; 10,62
20,02; 10,69
21,02; 10,76
22,02; 10,82
23,02; 10,9
24,02; 10,96
25,03; 11,04
26,03; 11,1
27,03; 11,17
28,03; 11,23
29,03; 11,3
30,03; 11,37
31,03; 11,45
32,03; 11,51
33,03; 11,59
34,03; 11,66
35,03; 11,72
36,04; 11,79
37,04; 11,85
38,04; 11,92
39,04; 11,99
40,04; 12,05
41,04; 12,12
42,04; 12,19
43,04; 12,26
44,04; 12,32
45,05; 12,39
46,05; 12,46
47,05; 12,53
48,05; 12,59
49,05; 12,67
50,05; 12,73
51,05; 12,8
52,05; 12,87
53,05; 12,93
54,05; 13
55,06; 13,07
56,06; 13,13
57,06; 13,2
58,06; 13,27
59,06; 13,33
60,06; 13,39
61,06; 13,46
62,06; 13,52
63,06; 13,59
64,06; 13,66
65,07; 13,72
66,07; 13,8
67,07; 13,86
68,07; 13,93
69,07; 14
70,07; 14,05
71,07; 14,12
72,07; 14,19
73,07; 14,25
74,07; 14,32
75,08; 14,38
76,08; 14,45
77,08; 14,52
78,08; 14,58
79,08; 14,65
80,08; 14,71
81,08; 14,78
82,08; 14,85
83,08; 14,92
84,08; 14,98
85,09; 15,04
86,09; 15,1
87,09; 15,16
88,09; 15,23
89,09; 15,29
90,09; 15,35
91,09; 15,42
92,09; 15,48
93,09; 15,54
94,09; 15,61
95,1; 15,67
96,1; 15,74
97,1; 15,8
98,1; 15,87
99,1; 15,93
100,1; 16
101,1; 16,06
102,1; 16,12
103,1; 16,18
104,1; 16,25
105,1; 16,31
106,1; 16,37
107,1; 16,43
108,1; 16,5
109,1; 16,56
110,1; 16,63
111,1; 16,69
112,1; 16,75
113,1; 16,83
114,1; 16,89
115,1; 16,96
116,1; 17,02
117,1; 17,08
118,1; 17,14
119,1; 17,2
120,1; 17,27
121,1; 17,33
122,1; 17,39
123,1; 17,45
124,1; 17,52
125,1; 17,57
126,1; 17,64
127,1; 17,7
128,1; 17,76
129,1; 17,82
130,1; 17,89
131,1; 17,96
132,1; 18,02
133,1; 18,08
134,1; 18,14
135,1; 18,2
136,1; 18,27
137,1; 18,33
138,1; 18,39
139,1; 18,44
140,1; 18,51
141,1; 18,57
142,1; 18,63
143,1; 18,69
144,1; 18,75
145,1; 18,82
146,1; 18,88
147,1; 18,95
148,1; 19,01
149,1; 19,07
150,2; 19,13
151,2; 19,18
152,2; 19,24
153,2; 19,3
154,2; 19,37
155,2; 19,42
156,2; 19,48
157,2; 19,55
158,2; 19,6
159,2; 19,66
160,2; 19,72
161,2; 19,78
162,2; 19,84
163,2; 19,9
164,2; 19,96
165,2; 20,02
166,2; 20,08
167,2; 20,14
168,2; 20,19
169,2; 20,25
170,2; 20,32
171,2; 20,37
172,2; 20,43
173,2; 20,49
174,2; 20,54
175,2; 20,6
176,2; 20,66
177,2; 20,72
178,2; 20,78
179,2; 20,84
180,2; 20,9
181,2; 20,96
182,2; 21,02
183,2; 21,07
184,2; 21,12
185,2; 21,18
186,2; 21,24
187,2; 21,3
188,2; 21,35
189,2; 21,41
190,2; 21,47
191,2; 21,53
192,2; 21,58
193,2; 21,64
194,2; 21,7
195,2; 21,75
196,2; 21,82
197,2; 21,87
198,2; 21,93
199,2; 21,99
200,2; 22,04
201,2; 22,09
202,2; 22,15
203,2; 22,21
204,2; 22,26
205,2; 22,32
206,2; 22,37
207,2; 22,42
208,2; 22,48
209,2; 22,53
210,2; 22,59
211,2; 22,65
212,2; 22,71
213,2; 22,76
214,2; 22,82
215,2; 22,88
216,2; 22,93
217,2; 22,98
218,2; 23,03
219,2; 23,09
220,2; 23,14
221,2; 23,2
222,2; 23,25
223,2; 23,3
224,2; 23,35
225,2; 23,41
226,2; 23,46
227,2; 23,52
228,2; 23,57
229,2; 23,63
230,2; 23,68
231,2; 23,74
232,2; 23,79
233,2; 23,84
234,2; 23,89
235,2; 23,95
236,2; 24
237,2; 24,05
238,2; 24,11
239,2; 24,16
240,2; 24,21
241,2; 24,27
242,2; 24,32
243,2; 24,38
244,2; 24,43
245,2; 24,49
246,2; 24,54
247,2; 24,6
248,2; 24,65
249,2; 24,7
250,3; 24,75
251,3; 24,8
252,3; 24,85
253,3; 24,9
254,3; 24,95
255,3; 25
256,3; 25,06
257,3; 25,11
258,3; 25,16
259,3; 25,21
260,3; 25,26
261,3; 25,32
262,3; 25,37
263,3; 25,42
264,3; 25,47
265,3; 25,53
266,3; 25,57
267,3; 25,63
268,3; 25,68
269,3; 25,73
270,3; 25,77
271,3; 25,83
272,3; 25,87
273,3; 25,93
274,3; 25,97
275,3; 26,03
276,3; 26,08
277,3; 26,13
278,3; 26,19
279,3; 26,24
280,3; 26,29
281,3; 26,33
282,3; 26,38
283,3; 26,43
284,3; 26,48
285,3; 26,53
286,3; 26,57
287,3; 26,62
288,3; 26,67
289,3; 26,72
290,3; 26,77
291,3; 26,82
292,3; 26,87
293,3; 26,92
294,3; 26,97
295,3; 27,02
296,3; 27,07
297,3; 27,12
298,3; 27,16
299,3; 27,21
300,3; 27,26
301,3; 27,31
302,3; 27,36
303,3; 27,4
304,3; 27,46
305,3; 27,5
306,3; 27,55
307,3; 27,59
308,3; 27,65
309,3; 27,69
310,3; 27,75
311,3; 27,8
312,3; 27,84
313,3; 27,89
314,3; 27,94
315,3; 27,99
316,3; 28,03
317,3; 28,07
318,3; 28,12
319,3; 28,17
320,3; 28,21
321,3; 28,25
322,3; 28,3
323,3; 28,35
324,3; 28,4
325,3; 28,44
326,3; 28,49
327,3; 28,54
328,3; 28,58
329,3; 28,63
330,3; 28,68
331,3; 28,72
332,3; 28,76
333,3; 28,8
334,3; 28,86
335,3; 28,9
336,3; 28,95
337,3; 29
338,3; 29,04
339,3; 29,08
340,3; 29,13
341,3; 29,17
342,3; 29,22
343,3; 29,27
344,3; 29,31
345,3; 29,36
346,3; 29,41
347,3; 29,45
348,3; 29,49
349,3; 29,54
350,3; 29,58
351,4; 29,63
352,4; 29,66
353,4; 29,71
354,4; 29,75
355,4; 29,8
356,4; 29,84
357,4; 29,89
358,4; 29,93
359,4; 29,98
360,4; 30,03
361,4; 30,07
362,4; 30,11
363,4; 30,15
364,4; 30,19
365,4; 30,23
366,4; 30,27
367,4; 30,32
368,4; 30,36
369,4; 30,41
370,4; 30,45
371,4; 30,49
372,4; 30,53
373,4; 30,57
374,4; 30,62
375,4; 30,66
376,4; 30,7
377,4; 30,75
378,4; 30,79
379,4; 30,83
380,4; 30,87
381,4; 30,92
382,4; 30,95
383,4; 30,99
384,4; 31,03
385,4; 31,07
386,4; 31,11
387,4; 31,16
388,4; 31,2
389,4; 31,24
390,4; 31,28
391,4; 31,32
392,4; 31,36
393,4; 31,41
394,4; 31,45
395,4; 31,48
396,4; 31,52
397,4; 31,56
398,4; 31,6
399,4; 31,65
400,4; 31,68
401,4; 31,71
402,4; 31,76
403,4; 31,8
404,4; 31,84
405,4; 31,88
406,4; 31,91
407,4; 31,96
408,4; 32
409,4; 32,04
410,4; 32,08
411,4; 32,11
412,4; 32,15
413,4; 32,19
414,4; 32,23
415,4; 32,27
416,4; 32,3
417,4; 32,34
418,4; 32,37
419,4; 32,4
420,4; 32,45
421,4; 32,49
422,4; 32,53
423,4; 32,56
424,4; 32,6
425,4; 32,65
426,4; 32,68
427,4; 32,72
428,4; 32,75
429,4; 32,79
430,4; 32,83
431,4; 32,86
432,4; 32,91
433,4; 32,94
434,4; 32,98
435,4; 33,02
436,4; 33,06
437,4; 33,09
438,4; 33,14
439,4; 33,17
440,4; 33,21
441,4; 33,25
442,4; 33,29
443,4; 33,32
444,4; 33,36
445,4; 33,4
446,4; 33,44
447,4; 33,48
448,4; 33,48
449,4; 33,46
450,5; 33,47
451,5; 33,49
452,5; 33,52
453,5; 33,56
454,5; 33,59
455,5; 33,62
456,5; 33,66
457,5; 33,7
458,5; 33,73
459,5; 33,77
460,5; 33,8
461,5; 33,83
462,5; 33,86
463,5; 33,9
464,5; 33,93
465,5; 33,97
466,5; 33,99
467,5; 34,03
468,5; 34,06
469,5; 34,08
470,5; 34,08
471,5; 34,08
472,5; 34,08
473,5; 34,09
474,5; 34,09
475,5; 34,09
476,5; 34,09
477,5; 34,09
478,5; 34,09
479,5; 34,09
480,5; 34,09
481,5; 34,1
482,5; 34,1
483,5; 34,09
484,5; 34,09
485,5; 34,1
486,5; 34,1
487,5; 34,1
488,5; 34,09
489,5; 34,1
490,5; 34,1
491,5; 34,1
492,5; 34,1
493,5; 34,1
494,5; 34,1
495,5; 34,1
496,5; 34,1
497,5; 34,11
498,5; 34,1
499,5; 34,1
500,5; 34,11
501,5; 34,12
502,5; 34,11
503,5; 34,11
504,5; 34,12
505,5; 34,12
506,5; 34,12
507,5; 34,12
508,5; 34,12
509,5; 34,12
510,5; 34,12
511,5; 34,12
512,5; 34,12
513,5; 34,12
514,5; 34,13
515,5; 34,13
516,5; 34,12
517,5; 34,13
518,5; 34,13
519,5; 34,13
520,5; 34,13
521,5; 34,13
522,5; 34,13
523,5; 34,14
524,5; 34,13
525,5; 34,13
526,5; 34,13
527,5; 34,13
528,5; 34,13
529,5; 34,13
530,5; 34,14
531,5; 34,14
532,5; 34,13
533,5; 34,14
534,5; 34,14
535,5; 34,14
536,5; 34,14
537,5; 34,14
538,5; 34,14
539,5; 34,15
540,5; 34,14
541,5; 34,15
542,5; 34,15
543,5; 34,15
544,5; 34,15
545,5; 34,15
546,5; 34,15
547,5; 34,15
548,5; 34,15
549,5; 34,15
550,6; 34,15
551,6; 34,16
552,6; 34,16
553,6; 34,16
554,6; 34,16
555,6; 34,16
556,6; 34,16
557,6; 34,16
558,6; 34,16
559,6; 34,16
560,6; 34,16
561,6; 34,16
562,6; 34,16
563,6; 34,16
